error,message,keyword,family_office_name,title,link,articleUrl,pubDate,sourceName,guid,description,position
,,"""AT Capital Group"" family office investment",AT Capital Group,True North Advisors Hires Melissa Lucas and Susan Rowinski to Elevate Expanding Family Wealth Offering - Business Wire,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOaGxvNXRVT1RuX0JoVUxuSFRnRHRsNHUyejlmbm12YjZIQ2R1TnpiblYta0Q5cDVVMlFvSVFOY0hLWUpidmZYNW8xSGhfbDlEUVlsdGxwZHg1OTV3RGxpeF9SVFNjMW1PWGg5RXI4Z1NDc0RncE9WbWtpdVdBNnZkUGsxdEFmLThMcmp4TEV3R2ZuX1FNTjI2VkZGQmMtZFlvM2hoRTZKOVYyX0xEYndfcUExb3lCbGk3SHBMdktYUVRUQnEtWm13dTVhSjdjRzFWYlhUYVEzZ0NsZjF5cXlBZ1k4ejhNeHdlYjdxTlRDWkY?oc=5,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOaGxvNXRVT1RuX0JoVUxuSFRnRHRsNHUyejlmbm12YjZIQ2R1TnpiblYta0Q5cDVVMlFvSVFOY0hLWUpidmZYNW8xSGhfbDlEUVlsdGxwZHg1OTV3RGxpeF9SVFNjMW1PWGg5RXI4Z1NDc0RncE9WbWtpdVdBNnZkUGsxdEFmLThMcmp4TEV3R2ZuX1FNTjI2VkZGQmMtZFlvM2hoRTZKOVYyX0xEYndfcUExb3lCbGk3SHBMdktYUVRUQnEtWm13dTVhSjdjRzFWYlhUYVEzZ0NsZjF5cXlBZ1k4ejhNeHdlYjdxTlRDWkY?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",Business Wire,CBMi8AFBVV95cUxOaGxvNXRVT1RuX0JoVUxuSFRnRHRsNHUyejlmbm12YjZIQ2R1TnpiblYta0Q5cDVVMlFvSVFOY0hLWUpidmZYNW8xSGhfbDlEUVlsdGxwZHg1OTV3RGxpeF9SVFNjMW1PWGg5RXI4Z1NDc0RncE9WbWtpdVdBNnZkUGsxdEFmLThMcmp4TEV3R2ZuX1FNTjI2VkZGQmMtZFlvM2hoRTZKOVYyX0xEYndfcUExb3lCbGk3SHBMdktYUVRUQnEtWm13dTVhSjdjRzFWYlhUYVEzZ0NsZjF5cXlBZ1k4ejhNeHdlYjdxTlRDWkY,True North Advisors Hires Melissa Lucas and Susan Rowinski to Elevate Expanding Family Wealth Offering Business Wire,3.0
,,"""AT Capital Group"" family office investment",AT Capital Group,Singapore's AT Capital Buys Warsaw's Liberty Tower - Mingtiandi,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ0I5NDVLRkxzQTIzVnNJc1NOempjZHZMTEdHX083ZGhpcVY3ekRheC1HR0tueVNrakw0eXdueGV3eVM2OXAtVEpIQnFfbFlIeXlRYW9tSTI1Q3o5cmwwdFRaR1Nzd1Nlak45YmE2QllEMDZCOUVRTjBSSWJHZ2QtU08weWZlelp1SVozbVBBaU1BV1dNQVZ0YnZhNXluUnFqdW5ZVlFRMEFmdUlM?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ0I5NDVLRkxzQTIzVnNJc1NOempjZHZMTEdHX083ZGhpcVY3ekRheC1HR0tueVNrakw0eXdueGV3eVM2OXAtVEpIQnFfbFlIeXlRYW9tSTI1Q3o5cmwwdFRaR1Nzd1Nlak45YmE2QllEMDZCOUVRTjBSSWJHZ2QtU08weWZlelp1SVozbVBBaU1BV1dNQVZ0YnZhNXluUnFqdW5ZVlFRMEFmdUlM?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT",Mingtiandi,CBMirAFBVV95cUxNZ0I5NDVLRkxzQTIzVnNJc1NOempjZHZMTEdHX083ZGhpcVY3ekRheC1HR0tueVNrakw0eXdueGV3eVM2OXAtVEpIQnFfbFlIeXlRYW9tSTI1Q3o5cmwwdFRaR1Nzd1Nlak45YmE2QllEMDZCOUVRTjBSSWJHZ2QtU08weWZlelp1SVozbVBBaU1BV1dNQVZ0YnZhNXluUnFqdW5ZVlFRMEFmdUlM,Singapore's AT Capital Buys Warsaw's Liberty Tower Mingtiandi,4.0
,,"""AT Capital Group"" family office investment",AT Capital Group,Asian Women Empowered: Innovators in Investment and Finance - Asia Society,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaUFmTnV3ajhRZ2NzZU5Ia3RqZU1aYkZqdWJTaXFycmZrYWFqM1VOSWtsdG0zMkZUSHJGblJ5bmZlRTlsZHpQb3poWV9RU0tyeU1YbzRzX2RUYVhUZ0h1ZUFZd3pxdlhCOW9aNy1LbFdjS1RUUDBWaGNiNnU5dUhmWmpNYXozMzB6c3ZZZHlTWGhJdVUxWUVrVGVCWXBoc2RTanVQMGpFS05EUQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaUFmTnV3ajhRZ2NzZU5Ia3RqZU1aYkZqdWJTaXFycmZrYWFqM1VOSWtsdG0zMkZUSHJGblJ5bmZlRTlsZHpQb3poWV9RU0tyeU1YbzRzX2RUYVhUZ0h1ZUFZd3pxdlhCOW9aNy1LbFdjS1RUUDBWaGNiNnU5dUhmWmpNYXozMzB6c3ZZZHlTWGhJdVUxWUVrVGVCWXBoc2RTanVQMGpFS05EUQ?oc=5,"Thu, 17 Feb 2022 00:52:45 GMT",Asia Society,CBMiqgFBVV95cUxNaUFmTnV3ajhRZ2NzZU5Ia3RqZU1aYkZqdWJTaXFycmZrYWFqM1VOSWtsdG0zMkZUSHJGblJ5bmZlRTlsZHpQb3poWV9RU0tyeU1YbzRzX2RUYVhUZ0h1ZUFZd3pxdlhCOW9aNy1LbFdjS1RUUDBWaGNiNnU5dUhmWmpNYXozMzB6c3ZZZHlTWGhJdVUxWUVrVGVCWXBoc2RTanVQMGpFS05EUQ,Asian Women Empowered: Innovators in Investment and Finance Asia Society,5.0
,,"""East Rock Capital"" family office investment",East Rock Capital,Old Well Labs: AI Investment Intelligence Platform Welcomes Strategic New Investors - Pulse 2.0,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZjBrZTdnR29YUmw5SmtTeUZVX3lHcWFZeWhKcVBXNGJLcVkxd2prSFB2aTI1SjNwVTdBcm5UaF9Gdnk5aGpDZmFHUW9pdWgxS2Q4UzVyQzZqTkp0UTNZdkRaWXZaQWw5OFk1WUVkVFJMa19oS0wxOTEwQm9ocFRoSjN6enByQloxclBMTUktc1R2dWlpazlsT0VMWUlud1lQdDBTbtIBqgFBVV95cUxQQ2g1ZjJjNlhySVpfQmZPdURhNmIweTZHVHNFT0RfUU9sVmJIUW0yNVhLakoxOFV3OVVUVDJSeE9rTHBzR2VqVWRtaF9jWjRIVmRuakVIVU1MX09Wanl0WlJWcHdoRERuLWtveWR2VWVKWkdKQVlxU05XQkFVUkZnUkFqZUJ6Qjc5NUhRbEpmV3FGZmhvU0xiUG1wZ2ZsTlNLS01fQkhHcVZUQQ?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZjBrZTdnR29YUmw5SmtTeUZVX3lHcWFZeWhKcVBXNGJLcVkxd2prSFB2aTI1SjNwVTdBcm5UaF9Gdnk5aGpDZmFHUW9pdWgxS2Q4UzVyQzZqTkp0UTNZdkRaWXZaQWw5OFk1WUVkVFJMa19oS0wxOTEwQm9ocFRoSjN6enByQloxclBMTUktc1R2dWlpazlsT0VMWUlud1lQdDBTbtIBqgFBVV95cUxQQ2g1ZjJjNlhySVpfQmZPdURhNmIweTZHVHNFT0RfUU9sVmJIUW0yNVhLakoxOFV3OVVUVDJSeE9rTHBzR2VqVWRtaF9jWjRIVmRuakVIVU1MX09Wanl0WlJWcHdoRERuLWtveWR2VWVKWkdKQVlxU05XQkFVUkZnUkFqZUJ6Qjc5NUhRbEpmV3FGZmhvU0xiUG1wZ2ZsTlNLS01fQkhHcVZUQQ?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",Pulse 2.0,CBMipAFBVV95cUxQZjBrZTdnR29YUmw5SmtTeUZVX3lHcWFZeWhKcVBXNGJLcVkxd2prSFB2aTI1SjNwVTdBcm5UaF9Gdnk5aGpDZmFHUW9pdWgxS2Q4UzVyQzZqTkp0UTNZdkRaWXZaQWw5OFk1WUVkVFJMa19oS0wxOTEwQm9ocFRoSjN6enByQloxclBMTUktc1R2dWlpazlsT0VMWUlud1lQdDBTbtIBqgFBVV95cUxQQ2g1ZjJjNlhySVpfQmZPdURhNmIweTZHVHNFT0RfUU9sVmJIUW0yNVhLakoxOFV3OVVUVDJSeE9rTHBzR2VqVWRtaF9jWjRIVmRuakVIVU1MX09Wanl0WlJWcHdoRERuLWtveWR2VWVKWkdKQVlxU05XQkFVUkZnUkFqZUJ6Qjc5NUhRbEpmV3FGZmhvU0xiUG1wZ2ZsTlNLS01fQkhHcVZUQQ,Old Well Labs: AI Investment Intelligence Platform Welcomes Strategic New Investors Pulse 2.0,1.0
,,"""East Rock Capital"" family office investment",East Rock Capital,"April 13, 2023: Adam Shapiro on investment strategy; a family-office debate on Reddit - Crain Currency",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOb1lKSWoyQmpCZ0dzVkpzUHI4NnlMZDc1V1hIMDJjN0xDbHBzUEwyeGx3WW9WZFFPZDBWRjNleGxnczY2SlpkaVB0OFNvOUR3cWI3aWhhQnA5ZVRpMDRhNmI2Z2xVSjVmTkZXTEpkaEdfLXVJSk9PRVlVMnBTSFZHeVNOTFItalRPa195ek1XRWw5YVpmZ0JtR3liU0VMenpzZ24xb25pWnhsRDRNbllSaWVfUzJCN0FqUXZ4SVpnd2g?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOb1lKSWoyQmpCZ0dzVkpzUHI4NnlMZDc1V1hIMDJjN0xDbHBzUEwyeGx3WW9WZFFPZDBWRjNleGxnczY2SlpkaVB0OFNvOUR3cWI3aWhhQnA5ZVRpMDRhNmI2Z2xVSjVmTkZXTEpkaEdfLXVJSk9PRVlVMnBTSFZHeVNOTFItalRPa195ek1XRWw5YVpmZ0JtR3liU0VMenpzZ24xb25pWnhsRDRNbllSaWVfUzJCN0FqUXZ4SVpnd2g?oc=5,"Thu, 13 Apr 2023 07:00:00 GMT",Crain Currency,CBMiwAFBVV95cUxOb1lKSWoyQmpCZ0dzVkpzUHI4NnlMZDc1V1hIMDJjN0xDbHBzUEwyeGx3WW9WZFFPZDBWRjNleGxnczY2SlpkaVB0OFNvOUR3cWI3aWhhQnA5ZVRpMDRhNmI2Z2xVSjVmTkZXTEpkaEdfLXVJSk9PRVlVMnBTSFZHeVNOTFItalRPa195ek1XRWw5YVpmZ0JtR3liU0VMenpzZ24xb25pWnhsRDRNbllSaWVfUzJCN0FqUXZ4SVpnd2g,"April 13, 2023: Adam Shapiro on investment strategy; a family-office debate on Reddit Crain Currency",2.0
,,"""East Rock Capital"" family office investment",East Rock Capital,East Rock Capital Names Alexandra Schueler Senior Director of Strategic Engagement - Business Wire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQVBaSkhqbEFHSGZwUlRla3BZdVlna3Etdmx5Z0xsVkg0YnRGQzFpeDVxRmh0eTI4ZFNsR29nWDI0b0xMNkF0dzIwUzUzYjJ1Z21TeUdBRzBwUlMxdnVYMkhtcmtkdFF2SDJVaXlxRkdHWGtoaHlmUVpxb0JBN2FnZmpZbzFRSDQ4Vkpwb2lFY0FVWlRYVzhSYXNreTVTajE1VVJEd2p0SE02TENpUUkxUnVwY2lhcW9DTGtScVJCTUc3S3dmMTRnTXZWVlJ5ZXVwMThaSEF3?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQVBaSkhqbEFHSGZwUlRla3BZdVlna3Etdmx5Z0xsVkg0YnRGQzFpeDVxRmh0eTI4ZFNsR29nWDI0b0xMNkF0dzIwUzUzYjJ1Z21TeUdBRzBwUlMxdnVYMkhtcmtkdFF2SDJVaXlxRkdHWGtoaHlmUVpxb0JBN2FnZmpZbzFRSDQ4Vkpwb2lFY0FVWlRYVzhSYXNreTVTajE1VVJEd2p0SE02TENpUUkxUnVwY2lhcW9DTGtScVJCTUc3S3dmMTRnTXZWVlJ5ZXVwMThaSEF3?oc=5,"Tue, 23 Jul 2024 07:00:00 GMT",Business Wire,CBMi1gFBVV95cUxNQVBaSkhqbEFHSGZwUlRla3BZdVlna3Etdmx5Z0xsVkg0YnRGQzFpeDVxRmh0eTI4ZFNsR29nWDI0b0xMNkF0dzIwUzUzYjJ1Z21TeUdBRzBwUlMxdnVYMkhtcmtkdFF2SDJVaXlxRkdHWGtoaHlmUVpxb0JBN2FnZmpZbzFRSDQ4Vkpwb2lFY0FVWlRYVzhSYXNreTVTajE1VVJEd2p0SE02TENpUUkxUnVwY2lhcW9DTGtScVJCTUc3S3dmMTRnTXZWVlJ5ZXVwMThaSEF3,East Rock Capital Names Alexandra Schueler Senior Director of Strategic Engagement Business Wire,3.0
,,"""East Rock Capital"" family office investment",East Rock Capital,Top 56 Largest Multi Family Office Rankings by Total Assets - Sovereign Wealth Fund Institute | SWFI,https://news.google.com/rss/articles/CBMib0FVX3lxTFBhdlh0RExpQWdCcVJPQ2dXT0FHWUpudEh3RGRsZ1BIc2FLT0hwX1NRdHI3SjFlQVJMckZDT1gzN1lpejhiOG01bmcwQlgwT0FyVzdmTGpCOFByZ3hCeUlxRkJpSmg1UU1Va3AtaENqOA?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTFBhdlh0RExpQWdCcVJPQ2dXT0FHWUpudEh3RGRsZ1BIc2FLT0hwX1NRdHI3SjFlQVJMckZDT1gzN1lpejhiOG01bmcwQlgwT0FyVzdmTGpCOFByZ3hCeUlxRkJpSmg1UU1Va3AtaENqOA?oc=5,"Mon, 30 Sep 2024 19:37:15 GMT",Sovereign Wealth Fund Institute | SWFI,CBMib0FVX3lxTFBhdlh0RExpQWdCcVJPQ2dXT0FHWUpudEh3RGRsZ1BIc2FLT0hwX1NRdHI3SjFlQVJMckZDT1gzN1lpejhiOG01bmcwQlgwT0FyVzdmTGpCOFByZ3hCeUlxRkJpSmg1UU1Va3AtaENqOA,Top 56 Largest Multi Family Office Rankings by Total Assets Sovereign Wealth Fund Institute | SWFI,4.0
,,"""East Rock Capital"" family office investment",East Rock Capital,Panel - Managing Large Asset Pools for Families and Institutions (Invite only) - Milken Institute,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcjQxN2lHQ0ozNjBRak5fbHA1dEFYdkZLZEh6V1ZsUEFpZjBzbU1kMEhWNjNCdUszdE1VcnZDdDRZMVFsT1hzT3dtLTRYejYySG9iVFJkLXVOQUlCbmcxOGo4TVg3Qng0OFdJdm12Wm0tdGdJTm1CNHdVRGxPLXVJcXRQbmxkS0JXOXVER3BadmdfR2tocDR4SlZXY2lNdERNVVlrSktQeHZrcGw2VU5FYTJsWE1sNHh0?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcjQxN2lHQ0ozNjBRak5fbHA1dEFYdkZLZEh6V1ZsUEFpZjBzbU1kMEhWNjNCdUszdE1VcnZDdDRZMVFsT1hzT3dtLTRYejYySG9iVFJkLXVOQUlCbmcxOGo4TVg3Qng0OFdJdm12Wm0tdGdJTm1CNHdVRGxPLXVJcXRQbmxkS0JXOXVER3BadmdfR2tocDR4SlZXY2lNdERNVVlrSktQeHZrcGw2VU5FYTJsWE1sNHh0?oc=5,"Mon, 02 Jun 2025 06:39:11 GMT",Milken Institute,CBMiuAFBVV95cUxNcjQxN2lHQ0ozNjBRak5fbHA1dEFYdkZLZEh6V1ZsUEFpZjBzbU1kMEhWNjNCdUszdE1VcnZDdDRZMVFsT1hzT3dtLTRYejYySG9iVFJkLXVOQUlCbmcxOGo4TVg3Qng0OFdJdm12Wm0tdGdJTm1CNHdVRGxPLXVJcXRQbmxkS0JXOXVER3BadmdfR2tocDR4SlZXY2lNdERNVVlrSktQeHZrcGw2VU5FYTJsWE1sNHh0,Panel - Managing Large Asset Pools for Families and Institutions (Invite only) Milken Institute,5.0
,,"""Verlinvest"" family office investment",Verlinvest,Verlinvest invests $75M in Coimbatore-based The Eye Foundation - YourStory.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",YourStory.com,CBMiswFBVV95cUxPRVVPNHRETU9TZkh0RWhoREtsdWtRdkFaOHVFYlJwS3ltM3d6cnd2RXpwWmpZMTQyOVd6WDNac3BiRXF1NWYwWUhoOENLRE1abURORVJ2eWhfWDZybWNjZ1hIenZDdlZ3Qlh5MHdiT01wQVJyVlJ5N2wydG5uRGdmc2gwZFN2amZRMzYxSFNlLUItbHJ4NkNsRW9Td0VBbWxUU1RPVVRSMXZCYVA0MnpfNjluWQ,Verlinvest invests $75M in Coimbatore-based The Eye Foundation YourStory.com,1.0
,,"""Verlinvest"" family office investment",Verlinvest,How Verlinvest Champions Purpose-Driven Founders Driving Consumer Revolutions - Forbes,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSGFVX21HY2hKQjlDZ3FHQ1BiZnRZRFEwejEzZGdmV19VWHA1S2JRbWFhV3VYVUZ1b0FXX0pXeTJJNW5DRHNSY254aGQzS1RsUjVqOEV6OVJ3XzBiXzZYcGRDQlJqOHpFYjNWam12VG1fTUx0S1ZWWE5rQXNwUENQZGRMcmJEMkVHdFVnSmEzaFpSN0tZRjVVeHNBM3Fnci04a0hJODRGdkJZSC1UMDVhbmRIWElvZDNaZUF0Wi12TTNnMVNMVWxLZw?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSGFVX21HY2hKQjlDZ3FHQ1BiZnRZRFEwejEzZGdmV19VWHA1S2JRbWFhV3VYVUZ1b0FXX0pXeTJJNW5DRHNSY254aGQzS1RsUjVqOEV6OVJ3XzBiXzZYcGRDQlJqOHpFYjNWam12VG1fTUx0S1ZWWE5rQXNwUENQZGRMcmJEMkVHdFVnSmEzaFpSN0tZRjVVeHNBM3Fnci04a0hJODRGdkJZSC1UMDVhbmRIWElvZDNaZUF0Wi12TTNnMVNMVWxLZw?oc=5,"Wed, 14 Apr 2021 07:00:00 GMT",Forbes,CBMiyAFBVV95cUxPSGFVX21HY2hKQjlDZ3FHQ1BiZnRZRFEwejEzZGdmV19VWHA1S2JRbWFhV3VYVUZ1b0FXX0pXeTJJNW5DRHNSY254aGQzS1RsUjVqOEV6OVJ3XzBiXzZYcGRDQlJqOHpFYjNWam12VG1fTUx0S1ZWWE5rQXNwUENQZGRMcmJEMkVHdFVnSmEzaFpSN0tZRjVVeHNBM3Fnci04a0hJODRGdkJZSC1UMDVhbmRIWElvZDNaZUF0Wi12TTNnMVNMVWxLZw,How Verlinvest Champions Purpose-Driven Founders Driving Consumer Revolutions Forbes,2.0
,,"""Verlinvest"" family office investment",Verlinvest,Coimbatore-headquartered speciality hospital chain The Eye Foundation raises $75 million from Verlinvest - BusinessLine,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOakQ0dnpSNUNla2w5TERQd0EtUGt6ck5KcFBNaTdMXy1yN0NBQm9JdUFIMmI1MTBtOF9qNXNCLUVickNQSnhCLTJ1SlBNU0VDTjlYUGRNSnZUOFFxZk9BZ0p4OGpqMjNpZGhfMWdJVmUyRW1rN05HT3l1Zm55UHRKR0hPWEZpSERlUmc5b0t3V05Vemt5cG9zeUdoV3VYUnpianIyYm8tZlp2N2p6SUZjRldrV3JLN0VkQnZ1aWVJVkZlR2w0ZkdORW1kT3MwWXBCZGVqQXZBWVEzWUJnZWh4cHcxS0RLTW1wLU0wNXNLR1ZjYUlkNVo3WVRfZFJpZ9IBhAJBVV95cUxOOF9od0VDd1BkUEdMaVhscWJsdExfS0RiWWcwTHZwVlJjTktQRml2bDFTRWFZalhJYVpoSjNEMWR4UVM2U1ZwSTR5eTVLejVCUTYxR2NWZm0wSFNMeTZXc3BiczRBT3BwOGxud05KckZPdDhFSUhMMWdnMkx1b29ZQkVDSWJBUHZMLVNvUEJHLXdvSFkybUJfOFEydFVJU2N2dDhPRHRFNXBQSHVZTW5YUFFjejBwTXM2b2VEdUdHNV9jeDgtWGhraWNBeEFVbEpUbm9uV2tCajFRcXdBR3NsWmt4Y1hSSG5qZG85UXd3dlJIMTd6TlZxaE1rNVN0ZEs3V0ZZVw?oc=5,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOakQ0dnpSNUNla2w5TERQd0EtUGt6ck5KcFBNaTdMXy1yN0NBQm9JdUFIMmI1MTBtOF9qNXNCLUVickNQSnhCLTJ1SlBNU0VDTjlYUGRNSnZUOFFxZk9BZ0p4OGpqMjNpZGhfMWdJVmUyRW1rN05HT3l1Zm55UHRKR0hPWEZpSERlUmc5b0t3V05Vemt5cG9zeUdoV3VYUnpianIyYm8tZlp2N2p6SUZjRldrV3JLN0VkQnZ1aWVJVkZlR2w0ZkdORW1kT3MwWXBCZGVqQXZBWVEzWUJnZWh4cHcxS0RLTW1wLU0wNXNLR1ZjYUlkNVo3WVRfZFJpZ9IBhAJBVV95cUxOOF9od0VDd1BkUEdMaVhscWJsdExfS0RiWWcwTHZwVlJjTktQRml2bDFTRWFZalhJYVpoSjNEMWR4UVM2U1ZwSTR5eTVLejVCUTYxR2NWZm0wSFNMeTZXc3BiczRBT3BwOGxud05KckZPdDhFSUhMMWdnMkx1b29ZQkVDSWJBUHZMLVNvUEJHLXdvSFkybUJfOFEydFVJU2N2dDhPRHRFNXBQSHVZTW5YUFFjejBwTXM2b2VEdUdHNV9jeDgtWGhraWNBeEFVbEpUbm9uV2tCajFRcXdBR3NsWmt4Y1hSSG5qZG85UXd3dlJIMTd6TlZxaE1rNVN0ZEs3V0ZZVw?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",BusinessLine,CBMi_gFBVV95cUxOakQ0dnpSNUNla2w5TERQd0EtUGt6ck5KcFBNaTdMXy1yN0NBQm9JdUFIMmI1MTBtOF9qNXNCLUVickNQSnhCLTJ1SlBNU0VDTjlYUGRNSnZUOFFxZk9BZ0p4OGpqMjNpZGhfMWdJVmUyRW1rN05HT3l1Zm55UHRKR0hPWEZpSERlUmc5b0t3V05Vemt5cG9zeUdoV3VYUnpianIyYm8tZlp2N2p6SUZjRldrV3JLN0VkQnZ1aWVJVkZlR2w0ZkdORW1kT3MwWXBCZGVqQXZBWVEzWUJnZWh4cHcxS0RLTW1wLU0wNXNLR1ZjYUlkNVo3WVRfZFJpZ9IBhAJBVV95cUxOOF9od0VDd1BkUEdMaVhscWJsdExfS0RiWWcwTHZwVlJjTktQRml2bDFTRWFZalhJYVpoSjNEMWR4UVM2U1ZwSTR5eTVLejVCUTYxR2NWZm0wSFNMeTZXc3BiczRBT3BwOGxud05KckZPdDhFSUhMMWdnMkx1b29ZQkVDSWJBUHZMLVNvUEJHLXdvSFkybUJfOFEydFVJU2N2dDhPRHRFNXBQSHVZTW5YUFFjejBwTXM2b2VEdUdHNV9jeDgtWGhraWNBeEFVbEpUbm9uV2tCajFRcXdBR3NsWmt4Y1hSSG5qZG85UXd3dlJIMTd6TlZxaE1rNVN0ZEs3V0ZZVw,Coimbatore-headquartered speciality hospital chain The Eye Foundation raises $75 million from Verlinvest BusinessLine,3.0
,,"""Verlinvest"" family office investment",Verlinvest,Sleepless in Philadelphia? Verlinvest and Mistral Acquire Insomnia Cookies - Private Equity Professional,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXZuc2hvR2YtUVIwZHcweGdVeHBQWkQ5MERiQlRMTzlBTlBSU19Uc0F1QV9uS1BfaGZfeFlLMndiaUJwXzloNDFPRUJ6WDR2LXdncHRvQzhNXzV3NU1EQ21aTXZ1WWt3TV81YkhKTlVoN21wdGl0WjZ5Ti1yM180b3FrUEZTb3ZuMmxmSVhxTEhqT0cwLWJwLW0wRmh6azgwVDVtSlREclhYZ09RRXc?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcXZuc2hvR2YtUVIwZHcweGdVeHBQWkQ5MERiQlRMTzlBTlBSU19Uc0F1QV9uS1BfaGZfeFlLMndiaUJwXzloNDFPRUJ6WDR2LXdncHRvQzhNXzV3NU1EQ21aTXZ1WWt3TV81YkhKTlVoN21wdGl0WjZ5Ti1yM180b3FrUEZTb3ZuMmxmSVhxTEhqT0cwLWJwLW0wRmh6azgwVDVtSlREclhYZ09RRXc?oc=5,"Mon, 22 Jul 2024 07:00:00 GMT",Private Equity Professional,CBMirgFBVV95cUxPcXZuc2hvR2YtUVIwZHcweGdVeHBQWkQ5MERiQlRMTzlBTlBSU19Uc0F1QV9uS1BfaGZfeFlLMndiaUJwXzloNDFPRUJ6WDR2LXdncHRvQzhNXzV3NU1EQ21aTXZ1WWt3TV81YkhKTlVoN21wdGl0WjZ5Ti1yM180b3FrUEZTb3ZuMmxmSVhxTEhqT0cwLWJwLW0wRmh6azgwVDVtSlREclhYZ09RRXc,Sleepless in Philadelphia? Verlinvest and Mistral Acquire Insomnia Cookies Private Equity Professional,4.0
